id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us7000qw84,2025-09-15T00:06:34.400000,53.0329,160.1619,35.0,5.2,"102 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw84,earthquake
us7000qw7q,2025-09-14T22:24:48.027000,12.9167,121.1242,109.848,4.3,"26 km W of Malamig, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw7q,earthquake
us7000qw73,2025-09-14T18:57:29.195000,13.0391,121.2643,10.0,4.7,"12 km WSW of Leuteboro, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw73,earthquake
us7000qw70,2025-09-14T18:41:52.446000,25.0699,122.8162,152.535,4.1,"69 km NNW of Yonakuni, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw70,earthquake
us7000qw6z,2025-09-14T17:38:05.631000,51.8502,-173.6462,18.846,3.8,"54 km SE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw6z,earthquake
us7000qw6t,2025-09-14T17:28:28.351000,53.5259,160.195,55.0,4.3,"116 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw6t,earthquake
us7000qw6a,2025-09-14T15:18:40.041000,36.7806,75.429,10.0,4.5,"83 km NE of Barishal, Pakistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw6a,earthquake
us7000qw69,2025-09-14T15:10:10.237000,53.0948,159.4222,74.084,4.3,"53 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw69,earthquake
us7000qw66,2025-09-14T14:56:44.759000,20.8843,93.7363,57.003,4.6,"112 km W of Chauk, Burma (Myanmar)",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw66,earthquake
us7000qw63,2025-09-14T14:49:44.566000,-2.8175,101.02,66.624,5.3,"93 km SSW of Sungai Penuh, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw63,earthquake
us7000qw5f,2025-09-14T11:42:07.098000,51.6432,159.5006,35.0,4.7,"161 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw5f,earthquake
us7000qw56,2025-09-14T11:11:51.105000,26.6066,92.1963,29.0,5.5,"10 km NNE of Khārupatia, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw56,earthquake
us7000qw4u,2025-09-14T09:00:53.400000,52.0237,-176.4035,127.028,4.0,"22 km NE of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw4u,earthquake
us7000qw4k,2025-09-14T07:12:17.489000,6.9494,-76.1732,50.192,5.4,"5 km N of Uramita, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw4k,earthquake
us7000qw48,2025-09-14T05:17:58.916000,-6.9975,155.7577,39.19,4.7,"81 km SSE of Panguna, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw48,earthquake
us7000qw47,2025-09-14T05:15:14.866000,51.1772,159.6753,10.0,4.6,"213 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw47,earthquake
us7000qw44,2025-09-14T05:01:23.838000,51.4676,159.6091,25.09,4.7,"182 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw44,earthquake
us7000qw42,2025-09-14T04:43:46.310000,29.5508,51.5171,10.0,4.6,"15 km WSW of Kāzerūn, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw42,earthquake
us7000qw40,2025-09-14T04:36:20.424000,-6.2332,130.3865,135.559,4.5,"270 km WSW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw40,earthquake
us7000qw2i,2025-09-14T02:58:45.851000,-22.9178,-66.2392,220.479,4.7,"59 km WSW of Abra Pampa, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw2i,earthquake
ci41291096,2025-09-14T02:02:41.750000,32.9476667,-116.4726667,7.62,3.58,"15 km NNE of Pine Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41291096,earthquake
us7000qw28,2025-09-14T01:05:51.645000,14.5908,-93.9196,35.0,4.4,"124 km SW of La Esperanza (El Zapotal), Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw28,earthquake
us7000qw23,2025-09-13T23:59:54.189000,-1.8371,-81.2188,10.0,4.8,"51 km NW of Salinas, Ecuador",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw23,earthquake
pr2025256000,2025-09-13T22:56:05.320000,19.1813,-64.4746,71.0,3.76,"99 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025256000,earthquake
us7000qw1s,2025-09-13T22:29:57.797000,51.8529,-170.7586,36.454,4.5,"176 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw1s,earthquake
us7000qw0i,2025-09-13T17:17:16.608000,53.5627,160.1103,64.463,4.5,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw0i,earthquake
us7000qw0a,2025-09-13T16:08:26.981000,5.1596,123.1585,563.514,4.8,"162 km SW of Palimbang, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw0a,earthquake
us7000qvzx,2025-09-13T15:05:42.551000,-4.1163,142.0223,108.626,4.9,"89 km W of Ambunti, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzx,earthquake
us7000qvzw,2025-09-13T15:01:07.308000,16.8833,-85.8227,10.0,4.5,"48 km N of Savannah Bight, Honduras",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzw,earthquake
us7000qvzv,2025-09-13T14:42:01.375000,53.5842,160.0476,64.689,4.1,"110 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzv,earthquake
us7000qvzk,2025-09-13T12:52:26.803000,-24.1558,-66.8587,174.236,4.5,"55 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzk,earthquake
us7000qvzj,2025-09-13T12:49:52.354000,-9.1932,124.0556,74.413,4.3,"36 km W of Pante Makasar, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzj,earthquake
us7000qvzh,2025-09-13T12:37:27.715000,29.6049,51.3174,10.0,4.6,"32 km W of Kāzerūn, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzh,earthquake
us7000qvzb,2025-09-13T11:49:36.358000,-17.6904,-65.8984,10.0,4.6,"11 km SSE of Cliza, Bolivia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzb,earthquake
us7000qvz5,2025-09-13T11:16:57.749000,-24.1806,-67.07,179.787,4.0,"76 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvz5,earthquake
us7000qvz6,2025-09-13T11:08:25.584000,-59.5757,-26.0441,35.0,4.9,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvz6,earthquake
us7000qvyu,2025-09-13T08:44:39.086000,34.382,23.8293,10.0,4.5,"55 km SSW of Kastrí, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvyu,earthquake
us7000qvyf,2025-09-13T07:03:50.097000,51.2224,158.7606,35.0,5.2,"160 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvyf,earthquake
us7000qvxp,2025-09-13T06:22:28.762000,53.197,160.4633,59.366,5.1,"123 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvxp,earthquake
us7000qvxi,2025-09-13T05:23:29.205000,54.4995,-159.85,29.993,4.3,"102 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvxi,earthquake
us7000qvxh,2025-09-13T04:46:16.789000,23.9627,122.5318,39.867,4.6,"73 km SW of Yonakuni, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvxh,earthquake
us7000qvx7,2025-09-13T04:32:09.092000,-55.624,-28.0637,54.849,5.4,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvx7,earthquake
us7000qvwe,2025-09-13T03:57:55.812000,-8.0686,-75.7796,10.0,4.9,"82 km E of Tocache, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvwe,earthquake
us7000qvwa,2025-09-13T03:30:42.272000,52.3506,-175.2273,224.558,4.0,"72 km WNW of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvwa,earthquake
us7000qvw5,2025-09-13T02:37:54.754000,53.1043,160.2938,39.465,7.4,"111 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvw5,earthquake
us7000qvw4,2025-09-13T01:58:56.099000,51.5071,179.651,72.681,4.5,"260 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvw4,earthquake
us7000qvw1,2025-09-13T01:31:28.478000,52.0503,159.7233,31.654,4.9,"132 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvw1,earthquake
us7000qvvx,2025-09-13T01:01:11.221000,-6.3434,104.5431,58.93,4.5,"128 km SW of Bandar Lampung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvx,earthquake
us7000qvvt,2025-09-13T00:30:48.958000,51.9401,158.4153,73.932,4.3,"110 km S of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvt,earthquake
us7000qvvp,2025-09-13T00:17:54.975000,32.867,141.7432,10.0,4.9,"285 km SSE of Katsuura, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvp,earthquake
us7000qvvh,2025-09-12T23:49:37.989000,-24.2635,-67.0219,186.192,4.5,"71 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvh,earthquake
us7000qvvg,2025-09-12T23:35:53.858000,14.7067,-94.245,10.0,4.6,"140 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvg,earthquake
us7000qvvb,2025-09-12T23:12:54.808000,-56.2637,-142.9512,10.0,5.3,Pacific-Antarctic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvb,earthquake
us7000qvva,2025-09-12T23:11:47.772000,50.5073,157.6793,41.241,4.5,"111 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvva,earthquake
us7000qvtx,2025-09-12T22:29:25.598000,52.2202,159.7401,35.0,4.9,"120 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtx,earthquake
us7000qvts,2025-09-12T21:50:27.089000,52.1555,159.7144,35.0,4.7,"123 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvts,earthquake
us7000qvtp,2025-09-12T21:42:10.307000,29.0474,86.9103,10.0,5.0,"122 km N of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtp,earthquake
us7000qvtm,2025-09-12T21:22:00.726000,-5.5391,132.0647,10.0,4.3,"76 km W of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtm,earthquake
us7000qvtn,2025-09-12T21:20:09.549000,51.6279,160.5505,10.0,4.5,"206 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtn,earthquake
ak025bq2lfn2,2025-09-12T21:08:56.456000,63.3893,-145.4335,8.6,3.8,"34 km NNE of Paxson, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025bq2lfn2,earthquake
us7000qvtg,2025-09-12T20:53:05.047000,52.0445,159.8522,10.177,5.1,"139 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtg,earthquake
us7000qvse,2025-09-12T19:02:02.945000,36.546,71.126,198.006,4.2,"39 km WSW of Ashkāsham, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvse,earthquake
us7000qvrp,2025-09-12T18:38:26.234000,-10.3564,120.4812,44.512,4.6,"80 km SSE of Waingapu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvrp,earthquake
us7000qvrf,2025-09-12T17:46:45.942000,-39.3896,-15.6077,10.0,5.6,Tristan da Cunha region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvrf,earthquake
us7000qvrb,2025-09-12T17:36:02.854000,37.0714,75.3716,10.0,4.7,"102 km NE of Barishal, Pakistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvrb,earthquake
us7000qvra,2025-09-12T17:29:44.049000,-10.721,165.1214,61.98,5.1,"73 km W of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvra,earthquake
us7000qvqw,2025-09-12T15:57:45.098000,43.0896,146.6663,39.01,4.8,"78 km S of Shikotan, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqw,earthquake
us7000qvpa,2025-09-12T14:13:22.418000,-52.8897,21.7826,10.0,4.6,south of Africa,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpa,earthquake
us7000qvnl,2025-09-12T09:47:47.721000,-17.8026,-178.587,564.825,4.4,"224 km E of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvnl,earthquake
us7000qvnd,2025-09-12T08:58:00.887000,-21.7798,170.8323,174.862,4.7,"295 km SSE of Isangel, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvnd,earthquake
us7000qvn4,2025-09-12T07:21:57.648000,-7.2674,125.9437,10.0,4.7,"137 km N of Manatutu, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvn4,earthquake
us7000qvmt,2025-09-12T06:05:25.100000,-16.2776,167.1934,37.379,4.9,"30 km SW of Lakatoro, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvmt,earthquake
us7000qvmp,2025-09-12T05:58:37.001000,-28.6032,-70.3065,102.166,4.3,"44 km E of Vallenar, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvmp,earthquake
us7000qvmd,2025-09-12T04:50:35.974000,-16.3434,167.2667,10.0,5.0,"31 km SSW of Lakatoro, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvmd,earthquake
us7000qvmb,2025-09-12T04:30:28.665000,-15.4976,-176.0103,374.646,4.2,"242 km WNW of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvmb,earthquake
us7000qvm9,2025-09-12T04:30:06.197000,-23.9994,-67.1512,188.646,4.6,"88 km WNW of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvm9,earthquake
us7000qvvn,2025-09-12T03:45:20.740000,51.822,-178.4966,10.0,3.6,"128 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvn,earthquake
us7000qvly,2025-09-12T03:31:04.243000,-56.3186,-27.81,10.0,5.3,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvly,earthquake
us7000qvlg,2025-09-12T01:38:39.282000,-22.94,-66.6606,222.2,4.5,"101 km WSW of Abra Pampa, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvlg,earthquake
us7000qvl9,2025-09-12T00:42:10.130000,51.5005,16.266,9.361,4.5,"1 km S of Rudna, Poland",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvl9,earthquake
us7000qvl5,2025-09-12T00:16:21.380000,-17.8718,-69.3557,158.015,4.4,"64 km E of Palca, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvl5,earthquake
us7000qvit,2025-09-11T18:27:13.412000,51.5107,159.4531,10.0,4.7,"173 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvit,earthquake
us7000qvis,2025-09-11T18:23:17.555000,-21.5741,-68.5493,136.006,4.0,"49 km SW of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvis,earthquake
us7000qvin,2025-09-11T17:45:09.238000,51.6456,159.1928,37.957,4.6,"152 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvin,earthquake
us7000qvh5,2025-09-11T16:05:52.808000,51.519,159.4702,54.174,4.4,"173 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvh5,earthquake
us7000qvh1,2025-09-11T15:43:54.162000,-16.4588,167.3468,12.928,4.8,"40 km S of Lakatoro, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvh1,earthquake
us7000qves,2025-09-11T10:40:40.533000,51.3877,159.5975,36.118,4.9,"190 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qves,earthquake
us7000qveq,2025-09-11T10:08:11.849000,-3.7084,-103.0068,10.0,4.9,central East Pacific Rise,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qveq,earthquake
us7000qvem,2025-09-11T09:43:35.559000,49.7853,155.8372,61.18,4.5,"101 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvem,earthquake
us7000qvek,2025-09-11T09:26:53.136000,51.6024,159.4926,35.0,4.7,"165 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvek,earthquake
us7000qvei,2025-09-11T09:06:26.568000,-5.542,131.6935,35.0,4.9,"117 km W of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvei,earthquake
us7000qve1,2025-09-11T06:09:41.636000,15.1903,120.0337,67.378,4.6,"2 km SSE of Panan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qve1,earthquake
us7000qvdz,2025-09-11T05:52:44.236000,51.4423,159.3778,35.0,4.8,"178 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvdz,earthquake
us7000qvdq,2025-09-11T05:05:54.396000,51.4168,159.6228,35.508,4.8,"187 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvdq,earthquake
us7000qvdj,2025-09-11T04:54:21.990000,51.5117,159.8403,10.0,5.3,"185 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvdj,earthquake
us7000qvdn,2025-09-11T04:53:55.986000,51.4916,159.6916,10.0,5.0,"182 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvdn,earthquake
ci41288688,2025-09-11T03:53:50.880000,35.1761667,-119.2336667,18.05,3.69,"20 km NE of Maricopa, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41288688,earthquake
us7000qvdb,2025-09-11T03:35:12.298000,51.5895,159.8937,10.0,5.2,"180 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvdb,earthquake
us7000qvd7,2025-09-11T03:16:46.499000,34.365,16.4279,10.0,4.5,"237 km SE of Birżebbuġa, Malta",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvd7,earthquake
us7000qvd6,2025-09-11T03:14:58.065000,-9.6564,112.8505,35.0,4.9,"160 km S of Dampit, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvd6,earthquake
uu80117176,2025-09-10T23:57:47.450000,40.4801666666667,-109.704833333333,68.34,4.13,"10 km W of Maeser, Utah",https://earthquake.usgs.gov/earthquakes/eventpage/uu80117176,earthquake
us7000qvch,2025-09-10T21:50:42.061000,-8.0866,115.5079,227.353,4.5,"41 km NNW of Bedugul, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvch,earthquake
us7000qvcg,2025-09-10T21:46:15.159000,52.4452,158.7287,85.163,4.8,"58 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvcg,earthquake
us7000qvav,2025-09-10T19:30:25.691000,52.9737,159.6205,69.704,5.0,"67 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvav,earthquake
us7000qvan,2025-09-10T18:52:45.078000,-8.163,-75.8666,10.0,4.9,"72 km E of Tocache, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvan,earthquake
us7000qvah,2025-09-10T18:36:29.961000,15.0535,108.1503,10.0,4.6,"32 km SSW of Trà My, Vietnam",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvah,earthquake
us7000qvae,2025-09-10T18:03:57.987000,51.6411,159.3734,50.615,5.1,"158 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvae,earthquake
us7000qv9y,2025-09-10T16:16:01.718000,22.4562,143.1007,170.522,4.6,"Volcano Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv9y,earthquake
pr2025253002,2025-09-10T12:17:44.440000,19.0445,-64.5118,64.0,3.8,"84 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025253002,earthquake
us7000qv74,2025-09-10T11:14:50.068000,-3.2753,142.5914,47.483,4.2,"30 km ESE of Aitape, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv74,earthquake
us7000qv6w,2025-09-10T10:32:04.757000,52.8646,160.0532,76.702,4.5,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv6w,earthquake
